name,aliases,hash_id,current_affiliation,previous_affiliation,last_degree_affiliation,orcid_url,orcid,author_id,verified
Earlean Agan,NA,d2ac2543cf5507bd747f7d7b8ec3950664014670,Alder Graduate School of Education,NA,NA,NA,0000-0000-0000-0023,23,FALSE
Claris Beuse,NA,4bbbe82a476ce601812edbee2d521d2a226930ad,The University of Tennessee - Martin,NA,NA,NA,0000-0000-0000-0024,24,FALSE
Selina Carbajal,NA,194dd562c72007c9bb429d59920b7e6538f7af25,Siouxland College of Massage Therapy,NA,NA,NA,0000-0000-0000-0025,25,FALSE
Kip Beckton,NA,113d8ec658f7d812856a2bd615f8054806e04d73,Louisiana State University at Eunice,NA,NA,NA,0000-0000-0000-0026,26,FALSE
Glynis Fischler,NA,298c1bac47e30b5201d9d8ea069bd1cc4ed1fffd,Touro University California,NA,NA,NA,0000-0000-0000-0027,27,FALSE
Suzy Almiron,NA,189c35067ff5cd396bb2cc89bdbdbead0ae3043f,Vatterott College - Joplin,NA,NA,NA,0000-0000-0000-0028,28,FALSE
Jeffie Canellas,NA,8b11d80262242be2b68c501e79c04c501ddc15bb,C.C.B. School of Atlanta,NA,NA,NA,0000-0000-0000-0029,29,FALSE
Edwina Cobourn,NA,dc887ef04c94385173af56308cd5938e40eb74a4,Assumption College,NA,NA,NA,0000-0000-0000-0030,30,FALSE
Kacey Hillman,NA,756baa989987e785029a4eb91319bdea01344197,Odessa College,NA,NA,NA,0000-0000-0000-0031,31,FALSE
Alejandro Mulinix,NA,2e08c4c48f51cb580c28305b3da5357ee133de74,Tulsa Technology Center - Peoria,NA,NA,NA,0000-0000-0000-0032,32,FALSE
Madalyn Debolt,NA,daca6d9c3e195e722b4efb6ba51b9297d4cb459b,San Antonio College,NA,NA,NA,0000-0000-0000-0033,33,FALSE
Rhoda Mangrich,NA,b757f7400a0cda336c84110623f54f3cb4ca3663,Gainesville State College,NA,NA,NA,0000-0000-0000-0034,34,FALSE
Chasidy Arollo,NA,0f1c635e002436eeaf8733852be46da04650a2bf,Music Conservatory of Westchester,NA,NA,NA,0000-0000-0000-0035,35,FALSE
Mee Stohrer,NA,bd77aa375e353a1c2558b31bf8b2050e601b6747,IITR Truck Schools,NA,NA,NA,0000-0000-0000-0036,36,FALSE
Sharla Mccrobie,NA,02b2dae6c061ca2dab6353f02643a95ee33d4028,Mid-Del Technology Center,NA,NA,NA,0000-0000-0000-0037,37,FALSE
Myra Furtaw,NA,9c9ced96810abbffa1aae290698184a9c994d718,Mildred Elley,NA,NA,NA,0000-0000-0000-0038,38,FALSE
Marlon Denfip,NA,5a7f799b61f345cd7fe8bb50e995e2ec0160f077,Columbus State University,NA,NA,NA,0000-0000-0000-0039,39,FALSE
Alane Ishida,NA,001332ca5715dc2ce5bf167752efad047267d41b,University of Rochester,NA,NA,NA,0000-0000-0000-0040,40,FALSE
Nikia Oberhelman,NA,be90696c4c6e51ae6c5aaa4cee1ebf5b7326e694,Portland State University,NA,NA,NA,0000-0000-0000-0041,41,FALSE
Luisa Samele,NA,aa21bbda192d764c3effc798b296e1a4ac75790b,American Pathways University,NA,NA,NA,0000-0000-0000-0042,42,FALSE
Christina Loyed,NA,ce6865bfbdd13c29aec1eb5257a861eee30a2a0c,UEI College - Cerritos,NA,NA,NA,0000-0000-0000-0043,43,FALSE
Sheilah Defaber,NA,424b0d3608cfb773e7d21b5abad4ce30cd0f624b,Lewis University,NA,NA,NA,0000-0000-0000-0044,44,FALSE
Luz Swedeen,NA,8e2eefc6f56256d342709f51dacf9a2c3fa0a352,Cincinnati Christian University,NA,NA,NA,0000-0000-0000-0045,45,FALSE
Meagan Chrabasz,NA,850539b5f81f5c77aacabf81ea42b8b77a046baf,Washington State University,NA,NA,NA,0000-0000-0000-0046,46,FALSE
Willette Abed,NA,ff76ded6f0cccac4310d87a08243c67c732a1cbd,Spalding University,NA,NA,NA,0000-0000-0000-0047,47,FALSE
Nicholas Mossel,NA,7fbe9238229b89783995f6d7f6f2589f539b290f,New Jersey School of Locksmithing,NA,NA,NA,0000-0000-0000-0048,48,FALSE
Latoya Takehara,NA,5c58038f6b282ab9053b5ea7a1e7a2179ee0f195,Brandon College,NA,NA,NA,0000-0000-0000-0049,49,FALSE
Edris Urbine,NA,e2d951e683901bae895b251ce4f51a14db503dcd,Center for Development of Security Excellence (CDSE),NA,NA,NA,0000-0000-0000-0050,50,FALSE
Coral Larrieu,NA,da5e90765f645f8fe263d6216e46c87ea977fcbb,Hawaii Pacific University,NA,NA,NA,0000-0000-0000-0051,51,FALSE
Cassi Stank,NA,a6a0f3b835ffefbb53fb40790a39a5ce035f2a4e,Geneva College,NA,NA,NA,0000-0000-0000-0052,52,FALSE
Curtis Schowalter,NA,ab2bdac32b3921840fdf113d590b398c08416333,Pepperdine University,NA,NA,NA,0000-0000-0000-0053,53,FALSE
Jutta Beilman,NA,09e364e986b6111c2972a273877132d29d6bd0c9,Rabbinical Seminary M'kor Chaim,NA,NA,NA,0000-0000-0000-0054,54,FALSE
Hyacinth Pietras,NA,7f0861fc3691ba9d625ac7bd0303f1d0eea9d5f6,University of Fairfax,NA,NA,NA,0000-0000-0000-0055,55,FALSE
Marci Zombro,NA,7fb957b573ce437026918fca29166767b563b040,San Bernardino County ROP,NA,NA,NA,0000-0000-0000-0056,56,FALSE
Esmeralda Kunin,NA,e807b7b9280a36c500e38d74c38428047ed739c2,Blake Austin College,NA,NA,NA,0000-0000-0000-0057,57,FALSE
Athena Jezek,NA,708c2d267e594c509c10866a24f7c67d4347ac59,Sacred Heart Major Seminary,NA,NA,NA,0000-0000-0000-0058,58,FALSE
Dania Rothenbach,NA,263a0025252d3f2541aaaf2040c40ae69e17b60d,Everest College- West Los Angeles,NA,NA,NA,0000-0000-0000-0059,59,FALSE
Pauletta Solinger,NA,69376be8a42e8ef07a1217993299afba56f7f368,Doral College,NA,NA,NA,0000-0000-0000-0060,60,FALSE
Suanne Licursi,NA,4c82b835dade783cba330b65b79a348eb7d2be9e,Clarkson University,NA,NA,NA,0000-0000-0000-0061,61,FALSE
Vicente Lamb,NA,f53fb066dc7be9d925f5f147e91892face85148d,California Miramar University,NA,NA,NA,0000-0000-0000-0062,62,FALSE
Louella Lathim,NA,a8c00fa380d18a31c0eea27b3d727a2b25262999,Seton Hall University,NA,NA,NA,0000-0000-0000-0063,63,FALSE
Verlene Horsch,NA,e8dc1c30eeb1b0f905b41ee808842845f390d576,Westwood College - Denver North,NA,NA,NA,0000-0000-0000-0064,64,FALSE
Dakota Sciancalepore,NA,0bb112a077fcef3e643a5f3ee43c2e2e5cdc96e0,Cheyney University of Pennsylvania,NA,NA,NA,0000-0000-0000-0065,65,FALSE
Jenelle Bochat,NA,fb3eed8aa325eb459f8f6bf24dd155118ba51a95,Academy de Firenze,NA,NA,NA,0000-0000-0000-0066,66,FALSE
Gracie Mericle,NA,315ba9985b54697d7be96c053e87073ff3cfa763,Bellevue College,NA,NA,NA,0000-0000-0000-0067,67,FALSE
Maxima Cantoran,NA,78ee8bc1d29c03d4a580ff8901a9a7e93bc66714,Rensselaer Polytechnic Institute,NA,NA,NA,0000-0000-0000-0068,68,FALSE
Salena Lintner,NA,2852003bc4a19bde17b957db6e062d47ab4ddc2d,Heritage Institute,NA,NA,NA,0000-0000-0000-0069,69,FALSE
Yer Keels,NA,1ac3ea567d716e981617c0db24a7f70eb3b7043c,Rider University,NA,NA,NA,0000-0000-0000-0070,70,FALSE
Clinton Claassen,NA,e1712cea3748685d6379a883f2c8772c8d021d6f,Vatterott College - St. Charles Campus,NA,NA,NA,0000-0000-0000-0071,71,FALSE
Asia Mergist,NA,d3e9acf52762b48abae4abcf2dd2a3e67082ea3c,Everest Institute - San Jose,NA,NA,NA,0000-0000-0000-0072,72,FALSE
Carleen Kinnick,NA,10a63f5c808b72e934e58f6b8d434895eb9812ca,Center for Personal Development,NA,NA,NA,0000-0000-0000-0073,73,FALSE
Shalanda Albarran,NA,896b1c69684be031c837388902ffe914ad44bda6,Madison Media Institute,NA,NA,NA,0000-0000-0000-0074,74,FALSE
Joann Geraci,NA,673c6f9db3a755c04c01371f379f4368b0dab965,"Premiere Aesthetics Institute, LLC",NA,NA,NA,0000-0000-0000-0075,75,FALSE
Deadra Escarcega,NA,9c48cfbd7ddaa9564a587ad0de5a55228ef80f79,Brightwood College - Nashville,NA,NA,NA,0000-0000-0000-0076,76,FALSE
Halina Darga,NA,cbae04ed420249486ae14ee56026af97aa5c2bd5,Alabama A & M University,NA,NA,NA,0000-0000-0000-0077,77,FALSE
Wilbur Patricia,NA,57ad6bc95e31871252e61925f8f4440cc4a1bf73,Peninsula College,NA,NA,NA,0000-0000-0000-0078,78,FALSE
Wendie Herner,NA,067e71f34dba7d873c6ab593d8f5649d947823b6,Sequoia District Adult School,NA,NA,NA,0000-0000-0000-0079,79,FALSE
Adrien Goist,NA,4ea81961f30830bfce9654bd99289a7d9fb1aabf,Institute of Therapeutic Massage,NA,NA,NA,0000-0000-0000-0080,80,FALSE
Oren Bermejo,NA,4d575c98856aebaf22b97fa73ddf44abbc0f422d,Harrisburg University of Science and Technology,NA,NA,NA,0000-0000-0000-0081,81,FALSE
Elza Rysavy,NA,a5da5ed53218c430c76e16171fd40d3383a45970,DAVENPORT UNIVERSITY-EASTERN REGION-DEARBORN,NA,NA,NA,0000-0000-0000-0082,82,FALSE
Britt Mundinger,NA,c278e58db3864910ce58b30045af910165c36ef3,Iowa Wesleyan University,NA,NA,NA,0000-0000-0000-0083,83,FALSE
Margrett Karner,NA,2ee88302c9132336a7a2f4b2d79cbf4579e055e4,Missouri College,NA,NA,NA,0000-0000-0000-0084,84,FALSE
Hung Bumatay,NA,cd560dcd3652466c0ef3ce270e5d3255c84a1207,Valley Forge Military College,NA,NA,NA,0000-0000-0000-0085,85,FALSE
Shira Genualdo,NA,b2055b545789d20859f42277da4c21483f651b8d,The College of Saints John Fisher and Thomas More,NA,NA,NA,0000-0000-0000-0086,86,FALSE
Faustino Balkus,NA,62fe7212ec3efe8a6bd97149c836d25d62aa039d,Healing Hands Institute,NA,NA,NA,0000-0000-0000-0087,87,FALSE
Thea Mcrary,NA,4c79deada23d41ed9923c87c14c4ee31502f86c5,Strayer University,NA,NA,NA,0000-0000-0000-0088,88,FALSE
Jasmin Kole,NA,1467c878f1146331d881ea0ddf44000a82af3474,University of Hawaii at Hilo,NA,NA,NA,0000-0000-0000-0089,89,FALSE
Annett Wein,NA,181384aff66d4628ef047f582e53c26036925703,Charter Oak State College,NA,NA,NA,0000-0000-0000-0090,90,FALSE
Cyndi Albor,NA,641f6d82435eff9493c6e325b1f2b11e3cc31d44,Capital Education Institute,NA,NA,NA,0000-0000-0000-0091,91,FALSE
Esta Grandstaff,NA,8f91d1ce927a3278c53d37b0f19a26bad3ed0851,Stevens Institute of Technology,NA,NA,NA,0000-0000-0000-0092,92,FALSE
Michal Gobert,NA,de115b35a47358c10b75bfd0b049bd81ab58a175,Franklin Academy,NA,NA,NA,0000-0000-0000-0093,93,FALSE
Otilia Dute,NA,012178222416d3e96eb0b0338cf921970e954ea5,American Health Science University,NA,NA,NA,0000-0000-0000-0094,94,FALSE
Cecilia Westerberg,NA,0adb77e541628c125eff78a4ef40233deca3ccaa,University of North Carolina at Wilmington,NA,NA,NA,0000-0000-0000-0095,95,FALSE
Kristian Audet,NA,8212e49bfcfac1a8bb6e8c738a5787e4b2950cea,Ruben's Five Star Academy,NA,NA,NA,0000-0000-0000-0096,96,FALSE
Raquel Betsill,NA,b390227213d41727a4960f6723244179f77fc274,Morthland College,NA,NA,NA,0000-0000-0000-0097,97,FALSE
Rayna Charters,NA,dc2d15e4102f4a1961373cae654e5aec7525fb91,Yeshiva Bais Aharon,NA,NA,NA,0000-0000-0000-0098,98,FALSE
Kathern Morreale,NA,29f4ecc33d67fa81d5c60429a27f4fe8078fb1dc,San Mateo Adult School,NA,NA,NA,0000-0000-0000-0099,99,FALSE
Hye Padro,NA,65a383ffaa0cfa96eefd93d18caab3d307a539b4,Centenary University,NA,NA,NA,0000-0000-0000-00100,100,FALSE
Elease Purkiss,NA,7e6830947cf41f05f838657172e2f0fd73e9154d,Cochise College,NA,NA,NA,0000-0000-0000-00101,101,FALSE
Sandee Khalili,NA,3956e1ade3ade85a1f64aafa0d5436f62723f44f,Colegio Tecnologico y Comercial de Puerto Rico,NA,NA,NA,0000-0000-0000-00102,102,FALSE
Danille Lievano,NA,00258474f27d3530be29c453722350be796d4080,CES College,NA,NA,NA,0000-0000-0000-00103,103,FALSE
Sunny Kesner,NA,c499c5abcfb54fc178d53b99a46f41f9aaf7a417,Notre Dame Seminary,NA,NA,NA,0000-0000-0000-00104,104,FALSE
Dena Drabicki,NA,77c2474663767fc5357b72c93980a6cc40d74d56,Caroline University,NA,NA,NA,0000-0000-0000-00105,105,FALSE
Yuko Swavely,NA,892fd5b38f878610138a60e7e72535d485762b9f,Polytechnic Institute of New York University,NA,NA,NA,0000-0000-0000-00106,106,FALSE
Roseanne Whited,NA,7d3549e576e6e720fc3bc40e3b9f27054ba4093a,Montgomery Job Corps Center,NA,NA,NA,0000-0000-0000-00107,107,FALSE
Elisa Bareford,NA,76dc96a95b2b550a3b818137dd1b610887f2fbce,Claremont McKenna College,NA,NA,NA,0000-0000-0000-00108,108,FALSE
Amparo Maleck,NA,c3a8bafd0a92ac2846453fc7dd049957f7ad3cb6,Northeast Technology Center - Claremore,NA,NA,NA,0000-0000-0000-00109,109,FALSE
Heidi Gugliuzza,NA,0a5a3dd47acab8609d0c5e1baf4523f8dbef4b63,Won Institute of Graduate Studies,NA,NA,NA,0000-0000-0000-00110,110,FALSE
Ashlee Bernett,NA,9815114cdac73162dbde0703ebc46801a1303823,Bethany College,NA,NA,NA,0000-0000-0000-00111,111,FALSE
Nathanael Cardani,NA,fa0eb58249d428eb6336860d6e11480a850386c6,Transylvania University,NA,NA,NA,0000-0000-0000-00112,112,FALSE
Hank Hults,NA,d21d799f7496c54c1bfe7e94afb3f39359eaf133,Kaiser Permanente - West Bay Consortium,NA,NA,NA,0000-0000-0000-00113,113,FALSE
Anastacia Viejo,NA,d1871ad446489133ad093210f60067fb2cb8977e,Precision Manufacturing Institute,NA,NA,NA,0000-0000-0000-00114,114,FALSE
Lisabeth Weik,NA,af30e03bb1f4a52e1dcb76dbb77550bcde398157,Mercy/St. Luke's Hospital,NA,NA,NA,0000-0000-0000-00115,115,FALSE
Tuan Younan,NA,f1e1a685ff0a9bebd964c904888abda0e225f801,Arkansas State University,NA,NA,NA,0000-0000-0000-00116,116,FALSE
Zachariah Welch,NA,efecb4213ffbe6a6fb14a989ea6a30d419c5d50a,Defense Commissary Agency,NA,NA,NA,0000-0000-0000-00117,117,FALSE
Rena Volkmer,NA,148fb404e1a4b44cd9ddfe190a0ac7ac57362b75,Saginaw Valley State University,NA,NA,NA,0000-0000-0000-00118,118,FALSE
Soo Coatie,NA,d5c707757192ff7c5dbff9d64611fb19379c0d8d,UNIVERSITY MEDICAL CENTER,NA,NA,NA,0000-0000-0000-00119,119,FALSE
Ellis Lastufka,NA,d2210411bba898d8aae7394be6b7b9beff6cf108,Cal America Education Institute,NA,NA,NA,0000-0000-0000-00120,120,FALSE
Akiko Suryanarayana,NA,2121638249c8411ba2d3c47826bcddd6683372d5,Remington College - Little Rock Campus,NA,NA,NA,0000-0000-0000-00121,121,FALSE
Rolande Paolucci,NA,e042e97d82cc4e3776e6c77cdba97ddd55f77938,Everest College - Skokie,NA,NA,NA,0000-0000-0000-00122,122,FALSE
Vinita Slinker,NA,8f69b2b48f657c9fed899c7695ae51b2ee4fa229,Marconi International University,NA,NA,NA,0000-0000-0000-00123,123,FALSE
Shani Delavega,NA,ea1b20e0dc70e43be3499bf19606a38ffeea239e,BioHealth College,NA,NA,NA,0000-0000-0000-00124,124,FALSE
Jacquie Boe,NA,7233fc8414bc52b5b75a449a9cd5f3470f74135b,Commonwealth Institute of Funeral Service,NA,NA,NA,0000-0000-0000-00125,125,FALSE
Romelia Pacific,NA,1ee235456c0e97bf96f887f801817d49d393cb53,Pratt Institute,NA,NA,NA,0000-0000-0000-00126,126,FALSE
Micah Bulman,NA,caf1e2dfe4f4d0858638de1186b0d422bba0e959,Asbury University,NA,NA,NA,0000-0000-0000-00127,127,FALSE
Harriett Gopen,NA,7323fec3a25dab0c0ba9917d98f64a8f7819abb1,Trident University International,NA,NA,NA,0000-0000-0000-00128,128,FALSE
Saundra Kapp,NA,7720a3ee90a6f81ef6c7e4845ac52738f0ab5de1,Utica School of Commerce- Oneonta Campus,NA,NA,NA,0000-0000-0000-00129,129,FALSE
Allena Spratte,NA,9a3f421bd86a173758790364159a06bfa1543c12,Nyack College at Nyack College Manhattan Center,NA,NA,NA,0000-0000-0000-00130,130,FALSE
Forest Madin,NA,e683138599e2d7eebe3fa0fd0446dd51df71a6a6,Everest Institute - Southfield,NA,NA,NA,0000-0000-0000-00131,131,FALSE
Quyen Swolley,NA,c1e1787bd9ab5c0e8869c1f8a6b4898098f69c70,University of Wisconsin - River Falls,NA,NA,NA,0000-0000-0000-00132,132,FALSE
Bernard Salgado,NA,95cd5c06e97265c04e5466adb1726dcbed464337,Saddleback College,NA,NA,NA,0000-0000-0000-00133,133,FALSE
Nicky Lesh,NA,c6323274e3b46d180f8d3b0c3fcb0512b4480622,San Diego Global Knowledge University,NA,NA,NA,0000-0000-0000-00134,134,FALSE
Jayme Chiasson,NA,43ecdbe278098cd47599239f68f748fe92a4a29d,Midwives College of Utah,NA,NA,NA,0000-0000-0000-00135,135,FALSE
Audry Baksi,NA,0fd4a8f66cb04f784d611ea82e368f3eb5a0569d,American Commercial College - Abilene,NA,NA,NA,0000-0000-0000-00136,136,FALSE
Antwan Hilsendager,NA,d2439d036c852dfc970be8199ec922e55e657ded,Remington College-Nashville Campus,NA,NA,NA,0000-0000-0000-00137,137,FALSE
Tamekia Stepnoski,NA,0435951df2df3d7a947c617763e461c7ad0758d2,Apollos University,NA,NA,NA,0000-0000-0000-00138,138,FALSE
Conception Keisler,NA,43612e02d8d95c701dcf39d2d15ea83170efd626,PCI Academy,NA,NA,NA,0000-0000-0000-00139,139,FALSE
Talisha Frisinger,NA,e95f18b79a0f96e05c4ff591a4bf712fe4558450,Southwestern College,NA,NA,NA,0000-0000-0000-00140,140,FALSE
Ellamae Pagliuca,NA,f7a6487214ed8c6be121c29e68122a38353ec9cf,Institute of Therapeutic Massage & Movement,NA,NA,NA,0000-0000-0000-00141,141,FALSE
Leon Sacre,NA,8bb8d44770054c381269bc5711999d09e1246dd9,Loma Linda University,NA,NA,NA,0000-0000-0000-00142,142,FALSE
Sima Togni,NA,6f4b63819d174f32ca4506166cf37240a48d3536,Vantage College,NA,NA,NA,0000-0000-0000-00143,143,FALSE
Kortney Bonita,NA,bec74d10c749ed8c970be69a781d684023b3b3bb,Western Michigan University Thomas M. Cooley Law School,NA,NA,NA,0000-0000-0000-00144,144,FALSE
Latosha Taton,NA,1152ca0c155ff28224633e16dc3020fe9b492f6c,University of Houston - Victoria,NA,NA,NA,0000-0000-0000-00145,145,FALSE
Cornelia Treves,NA,8d274c247a5a10c351719c26ccab5c50171d56a9,Fort Wayne School of Radiography,NA,NA,NA,0000-0000-0000-00146,146,FALSE
Arlette Bonavia,NA,191b637e31b558239c2205d8de5cbe8595e6df55,Ruby's Academy for Health Occupations,NA,NA,NA,0000-0000-0000-00147,147,FALSE
Shonta Fineran,NA,6c8d975af83e48f50fb0f090b2b40a00791650cc,California Polytechnic State University-San Luis Obispo,NA,NA,NA,0000-0000-0000-00148,148,FALSE
Fermina Bertholf,NA,e58178cbe1c414b5177add2bfb38549dd78ccc0d,Pacific Northwest Ballet School,NA,NA,NA,0000-0000-0000-00149,149,FALSE
Kurtis Manozca,NA,39677e7db0e4feac798dbe96c5be38cffa5ff098,University of Washington,NA,NA,NA,0000-0000-0000-00150,150,FALSE
Carie Muth,NA,3b9f258760d709c81cee89f713ebb1217bec1cd3,William Carey University,NA,NA,NA,0000-0000-0000-00151,151,FALSE
Merri Suing,NA,34d11ffc339624fe92185d7dad37d91b8c88e7b8,Florida Agricultural and Mechanical University,NA,NA,NA,0000-0000-0000-00152,152,FALSE
Vincenzo Abeln,NA,d2ba0672d5493ca6084193acc7d01fac0880081c,Cayce/Reilly School of Massage,NA,NA,NA,0000-0000-0000-00153,153,FALSE
Francis Yerly,NA,e4a884a3cbf4e248e961e023e236108fbf0c70d3,The Alternative Conjunction Clinic & School of MT,NA,NA,NA,0000-0000-0000-00154,154,FALSE
Dionna Benzer,NA,2e68591724fc62ebfb1e31a4cc90871e763ef37b,Pennsylvania Gunsmith School,NA,NA,NA,0000-0000-0000-00155,155,FALSE
Frances Schnackenberg,NA,f7311b53da0a2f00434cc702b555277d3b53f612,Mars Hill University,NA,NA,NA,0000-0000-0000-00156,156,FALSE
Margy Mah,NA,9021258ee09d1bf1f6b374d54b2e3f5249e32528,Mid City College,NA,NA,NA,0000-0000-0000-00157,157,FALSE
Tanya Krzyston,NA,7047d036f459141d192db97a637c42ff6eb225b7,Merced College,NA,NA,NA,0000-0000-0000-00158,158,FALSE
Frankie Cerra,NA,2e583a4719d9aae8115218bcbd34b64f3dce0a69,Phillips Graduate University,NA,NA,NA,0000-0000-0000-00159,159,FALSE
Mui Skates,NA,e456228149fb991bb5facd3499e862ee7fe08008,Birthingway College of Midwifery,NA,NA,NA,0000-0000-0000-00160,160,FALSE
Phebe Kocher,NA,bb057c4fd4cef0881e4f2929d261131c362214f0,DePaul University,NA,NA,NA,0000-0000-0000-00161,161,FALSE
Roland Wilkosz,NA,be19f0643bc2cfd435aa5c1df39ee12e77ebb8c0,Unitek College - Sacramento,NA,NA,NA,0000-0000-0000-00162,162,FALSE
Delphia Colgan,NA,7204339efe5f90349d3981508b862a709bc98fbf,ALA SUNY Cobleskill,NA,NA,NA,0000-0000-0000-00163,163,FALSE
Savannah Jandreau,NA,3e04fb73f39314a88a8408bcc6a996f2f2461973,Olivet University,NA,NA,NA,0000-0000-0000-00164,164,FALSE
Ming Tays,NA,0a87e6153331f98b24b07dc6ff8853f728dbd678,Marshfield Clinic,NA,NA,NA,0000-0000-0000-00165,165,FALSE
Cristal Brees,NA,d3f0bc11bd565cb53a8b527a2f9071bcfb29e27e,Pillar College,NA,NA,NA,0000-0000-0000-00166,166,FALSE
Elayne Karlinsky,NA,11099e8607e8ee85457a90f9cd7bd7f1b69202b9,Colton-Redlands-Yucaipa Regional Occupational Program,NA,NA,NA,0000-0000-0000-00167,167,FALSE
Juliann Retersdorf,NA,7dd7c84f02b68c5805b977deff53f0eea762ad22,ICDC College - Lawndale,NA,NA,NA,0000-0000-0000-00168,168,FALSE
Janetta Deen,NA,f254258e048e2978020e425ef1020347c6eb346b,Instituto Tecnologico Empressarial,NA,NA,NA,0000-0000-0000-00169,169,FALSE
Terrie Ruddick,NA,12b90c3549690cab0ed8cdce31de366963d1fdb3,Norwalk - La Mirada Adult School,NA,NA,NA,0000-0000-0000-00170,170,FALSE
Ursula Bruning,NA,4925ccfad11fe49dc1544f03095dd09820de23a0,The National Hispanic University,NA,NA,NA,0000-0000-0000-00171,171,FALSE
Georgetta Drown,NA,dc4ce978c08a4821cf70a5b7434f389b36c29c4c,Norfolk State University Virginia Beach Higher Education Cen,NA,NA,NA,0000-0000-0000-00172,172,FALSE
Domitila Dowst,NA,4ba3f17dce140b75cb01269dc8e7514d4162b0fd,Hallmark University,NA,NA,NA,0000-0000-0000-00173,173,FALSE
Necole Walczak,NA,69120de3bc7d31a9f1a4b89ebff7ac283c10a7ad,ECPI University,NA,NA,NA,0000-0000-0000-00174,174,FALSE
Nida Concilio,NA,848e3d00c44ce11dd6745ec360fb06bc7723703f,Corona-Norco Adult School,NA,NA,NA,0000-0000-0000-00175,175,FALSE
Ossie Biddinger,NA,4dbbff243eeab11669f2ebc29e971b5a8bcbf47d,Clarion University of Pennsylvania,NA,NA,NA,0000-0000-0000-00176,176,FALSE
Tiffanie Tench,NA,852fb834ec18375825e9fa41e16b070533e6f706,Herzing University,NA,NA,NA,0000-0000-0000-00177,177,FALSE
